author_id,adj,adp,adv,aux,cconj,det,intj,noun,num,part,pon,propn,punct,sconj,sym,verb
80,124,168,84,28,0,198,0,378,16,5,103,143,5,26,0,175
80,133,196,55,8,0,237,2,434,8,9,98,105,3,10,0,151
80,128,179,63,11,0,223,1,418,12,3,94,159,2,14,0,152
80,126,174,54,11,0,228,2,388,3,9,129,127,9,14,0,180
80,135,189,43,10,0,232,0,438,8,5,84,132,1,12,0,158
80,144,170,48,17,0,220,0,397,7,6,98,142,3,17,1,178
80,130,188,66,14,0,206,0,422,6,7,107,108,2,19,0,181
80,121,168,57,15,0,234,0,399,12,4,116,124,6,12,0,187
80,124,163,63,19,0,225,0,397,6,7,94,167,5,15,0,167
80,128,166,76,17,0,194,0,380,4,11,123,146,3,17,0,182
80,133,173,63,16,0,219,1,354,8,5,130,138,7,18,0,186
80,141,149,61,19,0,222,0,401,7,11,103,138,0,13,0,170
80,118,172,81,18,0,210,1,376,10,12,115,147,2,20,0,181
1087,71,168,36,12,0,143,0,414,206,13,62,194,1,7,0,122
1087,71,200,49,47,0,178,0,376,34,25,112,140,0,20,0,209
1087,74,202,37,35,0,183,0,398,20,24,99,139,0,27,0,218
1087,74,186,58,53,0,181,0,394,27,22,104,95,1,18,0,235
1087,79,209,54,45,0,205,0,396,32,20,79,111,0,15,0,200
1087,91,195,36,32,0,208,0,445,27,18,106,78,0,17,0,190
1087,93,192,41,53,0,180,0,437,20,20,109,66,0,17,0,212
1087,84,196,43,53,0,215,0,414,33,14,105,60,0,21,0,210
1087,80,153,51,41,0,126,0,413,43,22,152,116,0,13,0,230
1087,73,133,56,56,0,126,0,391,59,31,166,109,1,23,0,233
1087,89,158,45,39,0,169,0,415,74,21,92,139,0,17,0,201
1087,81,182,39,34,0,209,0,465,19,20,112,84,0,12,0,203
1087,88,171,45,47,0,169,0,425,14,27,145,70,0,25,0,229
1087,66,173,42,47,0,180,0,369,39,21,127,147,3,26,0,216
1087,74,133,61,64,0,130,0,331,12,40,190,132,2,28,0,255
1087,59,160,59,55,0,133,0,359,34,26,162,141,2,24,0,227
1087,85,145,51,45,0,167,1,360,39,25,123,159,0,17,0,215
1087,78,127,58,36,0,172,1,375,18,25,138,161,0,23,0,245
1087,89,169,41,25,0,185,0,407,34,13,118,154,0,15,0,201
1087,79,165,27,55,0,165,0,407,35,28,129,124,1,16,0,233
1087,39,181,42,61,0,172,0,386,31,26,103,152,1,19,0,240
1087,56,177,43,55,0,191,0,358,9,24,102,175,0,22,0,223
1087,63,166,50,40,0,173,0,373,15,16,107,186,0,17,0,231
1087,65,143,58,73,0,174,0,335,5,25,152,142,0,26,0,237
1087,69,178,55,54,0,197,0,363,10,19,109,159,0,15,0,222
1087,67,159,47,50,0,150,0,385,13,37,132,137,0,24,0,252
1087,71,149,52,65,0,169,0,358,20,28,152,128,0,22,0,238
1087,53,183,62,57,0,150,0,349,37,21,135,159,0,22,0,220
1087,58,188,56,41,0,169,0,386,32,15,131,131,0,17,0,226
1087,75,174,50,52,0,158,1,380,39,25,136,111,1,13,0,233
1087,57,169,72,50,0,147,0,371,20,34,143,119,0,19,0,247
1087,66,176,34,43,0,193,0,425,38,17,90,119,1,19,0,220
1087,62,161,46,60,0,169,0,396,26,29,102,124,1,17,0,253
1087,96,182,48,43,0,161,0,424,40,17,100,108,0,16,0,195
1087,67,163,54,40,0,143,0,394,45,21,144,126,0,20,0,228
1087,69,183,41,42,0,205,0,359,29,22,89,189,0,14,0,217
1087,69,151,42,43,0,165,0,367,27,34,135,141,0,20,0,256
1087,58,153,52,52,0,128,0,361,28,32,149,188,0,15,0,239
1087,49,180,26,51,0,146,0,316,47,33,148,206,8,17,0,222
1087,69,161,44,61,0,166,1,363,46,34,131,135,0,21,0,233
1087,53,164,18,51,0,162,0,326,49,45,111,229,1,12,0,235
1087,43,156,33,74,0,166,0,354,36,37,117,191,0,22,0,231
1087,58,171,33,55,0,151,0,348,46,42,134,163,1,14,0,236
1087,41,160,41,50,0,148,0,369,53,34,117,197,0,14,0,243
1087,46,153,32,66,0,122,0,322,58,36,135,202,0,22,0,262
1087,45,176,45,49,0,168,0,323,39,38,112,224,0,8,0,226
1087,36,171,42,55,0,138,0,313,41,37,147,194,0,20,0,261
1087,69,168,42,30,0,166,2,315,243,25,97,100,1,13,0,180
1087,92,181,62,42,0,151,1,387,23,36,141,65,0,22,0,236
1087,95,211,42,37,0,188,0,438,25,29,84,75,0,16,0,210
1087,85,243,31,26,0,147,0,376,29,7,92,265,0,6,0,143
1087,89,193,47,42,0,172,0,383,29,23,115,131,0,10,0,215
1087,73,195,60,42,0,175,2,389,23,34,97,117,0,30,0,228
1087,80,182,62,43,0,181,0,394,20,21,124,102,0,20,0,225
1087,99,223,53,30,0,205,0,399,29,27,77,101,0,11,0,198
1087,90,227,53,37,0,205,0,435,14,14,86,79,0,13,0,194
1087,57,193,49,47,0,205,0,431,17,34,116,54,0,21,0,239
1087,85,199,82,30,0,209,0,404,9,23,99,53,0,27,0,240
1087,79,206,67,32,0,214,0,431,11,22,109,62,0,18,0,207
1087,68,179,65,56,0,195,0,418,16,24,107,50,0,19,0,253
1087,61,178,56,44,0,185,0,427,12,24,137,49,0,28,0,260
1087,87,212,60,49,0,202,1,405,31,24,91,58,0,24,0,212
1087,77,206,38,35,0,227,0,431,30,21,86,76,0,24,0,205
1087,77,195,44,29,0,233,0,447,23,26,91,61,0,23,0,205
1087,83,159,61,37,0,199,0,415,21,20,126,66,0,20,0,233
1087,59,181,56,50,0,192,0,434,17,19,129,69,0,24,0,229
1087,93,180,49,29,0,214,0,477,16,18,93,56,0,29,0,201
1087,68,192,54,31,0,238,0,465,20,17,76,39,0,19,0,231
1087,76,217,54,32,0,235,0,466,20,15,82,35,0,16,0,211
1087,73,186,58,55,0,230,0,443,22,27,94,49,0,13,0,216
1087,71,181,56,45,0,199,0,412,12,28,111,92,0,23,0,225
1087,78,171,63,70,0,202,0,420,20,16,107,56,0,25,0,245
1087,65,154,37,44,0,190,0,426,15,18,160,67,0,19,0,261
1087,82,180,53,47,0,195,0,449,17,14,105,60,0,17,0,229
1087,81,181,73,38,0,202,1,419,12,18,135,47,0,29,0,229
1087,68,181,62,56,0,184,0,400,11,24,156,39,0,20,0,252
1087,72,182,71,34,0,185,0,436,13,22,122,64,0,22,0,233
1087,73,173,55,42,0,194,0,421,13,21,138,52,1,23,0,244
1087,64,151,50,42,0,168,1,433,4,33,169,66,0,15,0,256
1087,70,155,42,60,0,186,0,420,6,38,154,74,0,17,0,232
1087,75,179,54,42,0,190,0,399,19,28,149,41,0,23,0,265
1087,83,178,59,57,0,167,0,382,31,31,105,116,0,23,0,225
1087,75,174,42,59,0,183,1,396,5,37,108,113,0,25,0,242
1087,81,176,50,52,0,158,0,382,27,29,121,141,0,25,0,227
1087,90,211,37,41,0,186,0,391,24,20,99,154,0,24,0,180
1087,71,171,46,45,0,131,0,393,15,40,137,129,0,22,0,250
1087,95,183,59,38,0,171,0,402,21,25,115,119,0,22,0,214
1087,64,194,47,36,0,199,0,400,14,29,114,120,0,22,0,228
1087,85,185,46,40,0,163,0,380,20,29,159,107,0,18,0,223
1087,75,192,44,38,0,168,0,362,36,24,120,167,0,24,0,194
1087,64,173,40,43,0,172,1,377,14,35,126,145,0,26,0,243
1087,84,198,39,37,0,167,0,423,20,26,116,98,0,16,0,235
1087,76,157,56,43,0,170,0,408,17,27,130,122,0,26,0,232
1087,82,193,40,53,0,168,0,411,10,36,121,98,0,25,0,233
1087,70,145,37,51,0,152,1,395,7,45,198,67,0,32,0,244
1087,91,146,52,41,0,184,0,389,8,57,128,77,0,27,0,255
1087,91,176,65,29,0,180,0,373,23,28,95,160,0,16,0,224
1087,73,180,58,47,0,141,1,426,34,17,128,103,0,15,0,229
1087,61,167,56,69,0,172,0,393,19,26,140,73,0,32,0,246
1087,79,171,51,61,0,141,0,391,17,27,175,90,0,24,0,239
1087,87,155,53,55,0,169,0,395,20,24,139,92,0,24,0,245
1087,84,164,61,62,0,140,0,370,19,38,156,97,0,18,0,249
1087,92,166,53,58,0,136,0,386,17,27,153,85,0,39,0,251
1087,75,232,35,45,0,189,0,399,11,18,94,115,0,14,0,211
1087,85,159,46,31,0,195,0,476,19,12,105,82,0,25,0,223
1087,67,162,51,67,0,150,0,395,5,37,162,82,0,21,0,251
1087,64,161,44,48,0,178,0,376,19,35,166,99,0,27,0,246
1087,67,154,36,60,0,166,1,415,16,31,142,108,0,28,0,230
1087,71,195,39,46,0,173,0,412,31,18,107,126,0,18,0,215
1087,78,164,58,37,0,190,0,415,16,26,115,123,0,22,0,206
1087,62,152,38,45,0,202,0,411,11,34,139,102,0,30,0,230
1087,70,179,55,36,0,192,0,405,12,33,104,94,0,22,0,241
1087,66,181,33,32,0,200,0,420,16,39,111,104,0,22,0,223
1087,74,190,33,57,0,168,0,393,23,20,126,102,0,31,0,254
1087,100,154,48,56,0,159,0,377,12,20,137,76,0,44,0,273
1087,75,197,49,26,0,225,0,438,9,19,114,77,0,13,0,217
1087,89,194,50,54,0,186,0,423,12,24,133,63,0,23,0,215
1087,92,181,56,56,0,157,0,383,12,40,121,88,0,27,0,241
1087,70,205,55,36,0,187,0,400,8,24,129,91,0,26,0,232
1087,62,159,48,47,0,189,0,428,14,19,150,72,0,16,0,242
1087,75,171,50,43,0,160,0,398,10,24,180,74,0,26,0,249
1087,72,200,44,46,0,182,0,389,10,23,127,102,0,24,0,233
1087,85,185,58,69,0,153,0,381,14,44,103,119,1,25,0,221
1087,92,224,52,38,0,214,0,420,26,13,65,87,0,26,0,198
1087,73,182,48,47,0,186,0,428,18,24,120,77,0,24,0,218
1087,83,220,48,36,0,226,0,414,13,20,75,76,0,23,0,224
1087,66,160,41,58,0,174,0,444,19,30,122,74,0,23,0,233
1087,56,161,42,46,0,162,1,418,15,36,158,74,0,30,0,256
1087,59,181,41,65,0,164,0,406,13,19,119,116,0,22,0,229
1087,58,202,35,47,0,184,0,406,13,25,118,122,0,11,0,220
1087,63,177,40,66,0,185,0,366,14,31,96,153,0,28,0,230
1087,67,168,46,70,0,192,0,397,11,37,121,90,0,26,0,247
1087,87,213,61,50,0,184,0,408,19,22,99,73,0,33,0,211
1087,62,199,49,55,0,148,0,375,16,20,170,120,0,21,0,230
1087,66,180,44,44,0,157,2,407,10,22,188,58,0,27,0,251
1087,81,175,50,57,0,176,0,436,14,19,155,49,0,21,0,228
1087,65,152,75,55,0,156,0,381,12,23,186,87,0,25,0,250
1087,74,141,58,52,0,155,0,401,6,30,159,99,0,24,0,263
1087,79,158,53,50,0,152,0,402,7,22,193,66,0,21,0,256
1087,105,152,51,36,0,188,0,376,18,42,139,83,0,27,0,249
1087,74,201,68,48,0,187,1,430,12,24,127,52,0,15,0,234
1087,81,158,34,63,0,159,0,405,10,35,137,87,0,26,0,269
1087,52,138,48,53,0,151,0,374,19,32,177,103,0,43,0,261
1087,95,201,44,33,0,177,0,434,12,22,95,89,0,27,0,223
1087,81,153,66,55,0,179,0,407,8,14,177,49,0,25,0,241
1087,66,133,51,45,0,147,0,374,4,27,222,91,0,14,0,284
1087,74,148,49,51,0,160,0,410,7,18,161,94,0,29,0,259
1087,60,179,41,40,0,148,0,412,19,19,153,126,0,21,0,231
1087,70,190,35,27,0,190,0,441,14,19,103,148,0,16,0,206
1087,79,217,28,25,0,210,0,408,29,10,68,188,0,14,0,178
1087,64,217,26,32,0,200,0,395,24,20,72,193,0,16,0,189
1087,70,227,34,27,0,206,0,388,22,31,85,186,0,9,0,174
1087,80,229,33,24,0,227,0,428,29,17,79,95,0,16,0,193
1087,69,212,46,37,0,193,0,382,23,18,64,195,0,28,0,185
1087,77,176,47,51,0,176,1,376,19,21,117,153,0,24,0,220
1087,63,213,39,34,0,196,0,347,24,16,77,242,0,18,0,187
1087,67,213,20,38,0,186,0,398,31,18,76,178,0,20,0,200
1087,62,165,35,55,0,152,0,382,2,22,203,91,0,24,0,266
1087,54,164,51,42,0,154,1,403,11,26,178,97,0,21,0,260
1087,56,158,33,48,0,151,0,414,6,17,162,140,0,22,0,251
1087,72,174,38,50,0,143,0,382,15,32,178,102,0,17,0,234
1087,46,158,51,47,0,136,0,393,14,35,171,126,0,30,0,245
1087,61,170,49,70,0,165,0,393,8,18,159,72,0,26,0,259
1087,59,183,42,74,0,169,0,399,9,30,183,70,0,13,0,227
1087,70,197,32,54,0,156,1,419,3,24,176,68,0,28,0,225
1087,70,163,43,61,0,152,0,391,1,33,176,92,0,13,0,244
1087,90,199,56,46,0,187,0,413,17,13,125,66,1,24,0,213
1087,61,144,67,63,0,148,1,358,19,22,203,84,1,32,0,260
1087,54,106,77,73,0,108,0,363,11,34,219,62,0,49,0,299
1087,51,134,50,66,0,103,0,403,12,16,238,79,0,39,0,266
1087,63,113,63,86,0,91,1,333,7,41,250,77,0,40,0,299
1087,73,147,30,53,0,184,0,299,21,40,97,300,0,9,0,203
1087,72,201,43,55,0,192,0,348,39,17,79,174,0,15,0,221
1087,68,207,43,56,0,217,0,388,22,15,72,145,0,21,0,207
1087,63,199,45,43,0,225,0,393,25,20,83,132,0,15,0,213
1087,60,161,38,49,0,179,0,425,13,24,113,122,0,13,0,255
1087,63,184,31,55,0,165,0,397,26,14,121,140,0,15,0,256
1087,91,183,34,50,0,172,0,368,27,31,131,140,0,22,0,206
1087,70,157,52,77,0,176,0,364,22,37,103,120,0,31,0,248
1087,67,176,58,45,0,171,0,369,18,17,109,182,0,19,0,225
1087,64,173,43,45,0,190,0,357,29,23,119,153,0,21,0,231
1087,60,169,46,52,0,167,0,350,16,34,142,163,0,19,0,245
1087,80,209,54,49,0,210,0,333,22,25,70,184,0,19,0,208
1087,60,170,57,61,0,191,0,329,22,32,100,193,1,33,0,215
1087,62,201,52,72,0,211,0,341,13,22,97,153,0,21,0,219
1087,62,205,45,50,0,223,0,350,25,14,89,164,0,21,0,211
1087,69,157,55,35,0,193,0,398,8,24,90,165,1,14,0,244
1087,81,187,50,51,0,190,0,354,13,26,118,148,0,15,0,230
1087,70,175,37,39,0,192,1,374,6,33,122,146,0,30,0,227
1087,84,188,57,42,0,204,1,362,20,38,97,134,0,21,0,216
1087,52,146,22,34,0,139,0,360,20,18,80,379,0,11,0,194
1087,49,168,44,59,0,175,0,417,25,30,92,131,0,17,0,237
1087,79,199,55,34,0,216,0,412,16,14,98,99,0,12,0,218
1087,52,140,46,73,0,167,0,389,13,25,110,160,0,15,0,256
1087,62,167,56,50,0,153,1,373,16,36,157,103,0,21,0,252
1087,57,175,55,42,0,179,0,375,22,19,151,92,0,36,0,238
1087,63,149,46,77,0,143,0,357,16,36,165,103,0,28,0,273
1087,55,184,49,71,0,166,0,328,18,31,143,124,0,27,0,254
1087,65,190,52,41,0,191,0,379,15,17,134,103,0,24,0,237
1087,70,158,48,67,0,193,1,343,11,16,150,123,0,34,0,237
1087,57,166,54,61,0,178,0,359,19,28,137,141,4,19,0,228
1087,43,144,34,48,0,157,0,391,11,31,157,135,5,29,0,269
1087,52,161,33,55,0,174,0,375,13,42,170,99,0,10,0,256
1087,56,159,67,55,0,190,0,381,19,22,115,125,0,21,0,235
1087,63,140,63,49,0,180,0,379,21,31,124,118,0,19,0,261
1087,62,178,47,42,0,185,0,367,16,23,129,135,0,10,0,253
1087,70,168,48,43,0,163,0,381,18,33,121,172,0,15,0,218
1087,54,151,28,74,0,169,0,373,20,35,138,143,1,24,0,243
1087,68,197,46,61,0,182,0,377,11,31,125,120,1,15,0,221
1087,55,160,43,65,0,159,0,395,12,34,154,106,0,18,0,254
1087,62,174,42,58,0,170,0,386,13,34,139,111,0,31,0,235
1087,54,173,43,51,0,164,0,387,16,37,149,134,0,29,0,223
1087,84,177,49,76,0,167,0,350,15,30,142,121,0,20,0,226
1087,56,156,54,74,0,189,0,369,12,27,118,149,0,21,0,241
1087,77,171,41,46,0,202,0,432,22,15,92,124,0,13,0,209
1087,70,177,55,52,0,192,0,413,33,24,76,122,0,20,0,218
1087,57,182,55,48,0,189,0,399,27,22,113,111,0,17,0,231
1087,67,179,34,48,0,193,0,382,28,23,100,188,1,10,0,210
1087,67,179,59,67,0,164,0,381,15,32,121,113,0,24,0,226
1087,70,177,32,60,0,166,0,366,25,24,106,185,0,20,0,234
1087,59,174,39,60,0,163,0,391,19,23,109,162,1,24,0,231
1087,70,175,62,30,0,186,0,341,32,17,109,183,1,25,0,226
1087,78,186,36,44,0,166,0,370,22,26,126,162,1,18,0,222
1087,67,166,46,83,0,149,0,369,31,31,130,127,0,18,0,240
1087,75,170,53,69,0,175,0,363,23,35,120,133,0,20,0,218
1087,47,161,46,48,0,176,0,392,26,37,137,128,0,15,0,251
1087,60,166,60,50,0,215,0,417,28,25,86,98,0,13,0,232
1087,44,158,45,50,0,173,0,380,20,23,125,164,0,18,0,252
1087,78,186,41,50,0,190,0,374,25,38,101,133,0,13,0,225
1087,72,193,44,62,0,178,0,372,20,20,124,126,0,22,0,230
1087,62,166,48,51,0,202,0,398,41,17,101,127,0,17,0,223
1087,60,172,30,41,0,185,0,405,33,27,107,158,0,18,0,226
1087,67,172,53,62,0,172,0,336,32,20,123,171,0,17,0,233
1087,92,153,72,68,0,147,0,356,12,29,169,81,0,27,0,248
1087,61,167,54,49,0,163,0,380,20,30,142,79,0,28,0,284
1087,59,176,67,53,0,168,0,389,22,27,161,44,0,33,0,259
1087,71,155,54,73,0,171,0,395,14,23,155,46,0,21,0,284
1087,48,160,71,67,0,199,0,388,17,20,137,84,0,29,0,251
1087,66,169,63,77,0,195,0,379,30,24,110,102,0,20,0,225
1087,51,173,49,49,0,206,0,372,23,31,149,96,0,21,0,245
1087,78,172,58,56,0,185,0,386,24,17,131,74,0,21,0,249
1087,46,167,63,51,0,142,0,394,14,34,191,69,1,21,0,255
1087,51,161,46,61,0,182,0,366,38,23,151,72,0,25,0,265
1087,45,146,22,27,0,218,0,362,10,11,73,407,0,7,0,155
1087,73,189,32,54,0,159,0,346,18,22,98,288,0,9,0,184
1087,59,167,48,65,0,140,0,356,31,41,154,106,1,21,0,257
1087,51,140,62,57,0,192,0,334,25,34,150,103,0,47,0,253
1087,45,141,64,77,0,144,0,346,17,43,173,106,0,22,0,281
1087,77,173,46,34,0,153,0,381,14,30,156,105,0,19,0,242
1087,57,163,55,61,0,152,0,363,20,39,160,93,0,17,0,278
1087,69,165,65,40,0,182,0,375,11,21,125,138,0,20,0,238
1087,67,158,47,56,0,166,0,412,14,40,152,95,2,15,2,242
1087,65,170,60,58,0,164,1,390,18,29,137,94,0,20,0,251
1087,47,165,45,60,0,156,0,382,19,32,135,129,0,27,0,260
1087,69,208,46,36,0,179,0,408,29,25,132,88,0,23,0,204
1087,75,181,43,64,0,163,0,340,10,32,142,160,0,19,0,222
1087,44,154,48,34,0,167,0,413,19,17,171,127,0,19,0,232
1087,99,195,47,30,0,213,0,403,35,20,62,116,0,24,0,214
1087,99,216,38,37,0,210,0,416,41,9,68,126,0,6,0,178
1087,77,172,42,33,0,173,1,390,44,40,101,128,0,21,0,231
1087,85,172,58,65,0,164,0,373,14,37,144,98,0,18,0,238
1087,97,128,46,26,0,238,0,406,26,12,115,144,0,5,3,213
1087,85,104,48,28,0,230,0,395,9,17,129,152,0,17,2,233
1087,96,186,38,23,0,218,1,431,14,6,61,160,0,15,0,181
1087,92,126,47,24,0,225,1,368,3,12,128,208,2,25,0,198
1087,89,150,35,23,0,263,0,412,15,5,96,134,0,7,0,215
1087,103,151,27,26,0,241,0,434,10,11,96,143,0,6,0,211
1087,79,131,50,27,0,248,1,423,25,8,87,149,0,12,1,207
1087,93,132,51,15,0,230,1,412,28,9,119,138,0,7,0,220
1087,74,145,44,14,0,220,1,354,11,10,174,176,0,10,3,219
